City,Temperature,Humidity,Wind Speed,Pressure,Weather,Date
Hyderabad,39,57,28,1013,Partly Cloudy,2026-04-14 19:11:15.688650
Mumbai,21,38,27,994,Partly Cloudy,2026-05-06 23:11:15.688650
Pune,41,56,27,990,Haze,2026-04-25 08:11:15.688650
Bangalore,27,37,16,1024,Haze,2026-05-10 08:11:15.688650
Delhi,25,86,16,1015,Partly Cloudy,2026-04-13 00:11:15.688650
Pune,38,60,6,1002,Cloudy,2026-05-07 14:11:15.688650
Pune,26,57,9,1011,Thunderstorm,2026-04-19 09:11:15.688650
Nagpur,41,60,24,997,Haze,2026-05-03 03:11:15.688650
Jaipur,26,40,12,990,Rainy,2026-04-21 07:11:15.688650
Delhi,34,48,25,994,Sunny,2026-04-24 17:11:15.688650
Hyderabad,31,72,8,1029,Cloudy,2026-04-13 06:11:15.688650
Bangalore,26,37,19,1008,Thunderstorm,2026-04-24 22:11:15.688650
Lucknow,22,64,17,1012,Thunderstorm,2026-05-05 05:11:15.688650
Delhi,38,68,7,1005,Cloudy,2026-04-20 00:11:15.688650
Hyderabad,27,94,9,1008,Partly Cloudy,2026-04-30 01:11:15.688650
Mumbai,30,69,20,1022,Thunderstorm,2026-04-14 09:11:15.688650
Jaipur,22,34,7,996,Partly Cloudy,2026-04-12 09:11:15.688650
Delhi,38,78,13,1004,Sunny,2026-04-22 15:11:15.688650
Delhi,21,39,5,1003,Rainy,2026-04-20 00:11:15.688650
Jaipur,31,77,1,997,Partly Cloudy,2026-04-14 23:11:15.688650
Jaipur,22,57,27,1019,Partly Cloudy,2026-05-03 07:11:15.688650
Mumbai,29,44,9,1015,Partly Cloudy,2026-05-04 12:11:15.688650
Hyderabad,42,33,1,1018,Rainy,2026-04-11 11:11:15.688650
Lucknow,40,48,11,1027,Rainy,2026-04-19 19:11:15.688650
Mumbai,23,42,10,1029,Partly Cloudy,2026-05-07 05:11:15.688650
Chennai,27,57,25,1028,Haze,2026-04-11 04:11:15.688650
Jaipur,36,52,15,1027,Cloudy,2026-04-14 14:11:15.688650
Hyderabad,40,55,1,1010,Sunny,2026-04-19 07:11:15.688650
Chennai,29,50,25,1004,Haze,2026-04-12 12:11:15.689648
Delhi,34,93,14,1030,Partly Cloudy,2026-04-19 21:11:15.689648
Mumbai,28,51,10,1018,Partly Cloudy,2026-04-30 22:11:15.689648
Jaipur,25,72,24,1019,Partly Cloudy,2026-04-21 08:11:15.689648
Nagpur,42,78,1,998,Rainy,2026-04-12 13:11:15.689648
Kolkata,40,74,4,992,Rainy,2026-04-20 21:11:15.689648
Bangalore,32,88,13,1021,Rainy,2026-04-11 19:11:15.689648
Pune,21,37,27,1004,Rainy,2026-04-29 13:11:15.689648
Jaipur,28,36,29,993,Rainy,2026-04-14 05:11:15.689648
Pune,22,88,10,1008,Haze,2026-05-09 16:11:15.689648
Bangalore,41,78,6,1020,Haze,2026-05-02 10:11:15.689648
Pune,34,86,30,1002,Sunny,2026-04-22 07:11:15.689648
Kolkata,38,45,3,994,Haze,2026-05-05 14:11:15.689648
Jaipur,26,75,30,1005,Haze,2026-04-27 17:11:15.689648
Lucknow,31,58,28,999,Sunny,2026-05-07 05:11:15.689648
Kolkata,31,47,10,1017,Partly Cloudy,2026-05-09 06:11:15.689648
Nagpur,32,74,13,1012,Sunny,2026-04-11 03:11:15.689648
Nagpur,25,33,2,991,Thunderstorm,2026-04-10 08:11:15.689648
Hyderabad,27,89,2,1022,Rainy,2026-04-22 14:11:15.689648
Kolkata,20,58,6,998,Sunny,2026-04-12 11:11:15.689648
Lucknow,22,60,10,998,Thunderstorm,2026-04-22 16:11:15.689648
Hyderabad,37,46,26,1008,Haze,2026-05-08 01:11:15.689648
Mumbai,25,61,6,1003,Thunderstorm,2026-05-06 15:11:15.689648
Nagpur,42,43,28,1029,Sunny,2026-04-27 03:11:15.689648
Hyderabad,41,44,5,1015,Haze,2026-04-24 18:11:15.689648
Nagpur,23,50,4,1013,Thunderstorm,2026-05-10 10:11:15.689648
Jaipur,33,42,7,998,Haze,2026-05-03 16:11:15.689648
Jaipur,21,60,3,1027,Partly Cloudy,2026-04-15 12:11:15.689648
Pune,24,86,9,999,Thunderstorm,2026-04-13 11:11:15.689648
Kolkata,24,90,5,1013,Thunderstorm,2026-04-25 04:11:15.689648
Lucknow,21,47,4,997,Partly Cloudy,2026-04-27 12:11:15.689648
Mumbai,33,45,15,994,Cloudy,2026-05-10 19:11:15.689648
Lucknow,35,95,18,1009,Partly Cloudy,2026-04-12 10:11:15.689648
Lucknow,39,50,22,1028,Rainy,2026-04-30 20:11:15.689648
Hyderabad,20,65,22,1016,Haze,2026-04-23 01:11:15.689648
Delhi,31,31,22,1010,Sunny,2026-05-01 16:11:15.689648
Mumbai,26,64,4,1024,Rainy,2026-05-01 21:11:15.689648
Mumbai,39,90,5,1013,Partly Cloudy,2026-05-09 09:11:15.689648
Delhi,32,72,8,1001,Cloudy,2026-04-29 06:11:15.689648
Lucknow,41,61,23,1010,Rainy,2026-04-16 18:11:15.689648
Bangalore,27,82,8,998,Rainy,2026-04-21 13:11:15.689648
Delhi,27,65,18,1013,Thunderstorm,2026-04-11 01:11:15.689648
Nagpur,29,59,10,1006,Cloudy,2026-04-16 13:11:15.689648
Mumbai,42,66,15,1017,Thunderstorm,2026-04-24 13:11:15.689648
Pune,25,93,6,998,Cloudy,2026-04-30 08:11:15.689648
Mumbai,36,61,2,1026,Partly Cloudy,2026-04-12 13:11:15.689648
Mumbai,30,34,30,1012,Thunderstorm,2026-04-10 03:11:15.689648
Delhi,32,30,3,1021,Sunny,2026-04-28 05:11:15.689648
Kolkata,36,38,29,1009,Haze,2026-05-06 08:11:15.689648
Pune,25,30,17,1006,Haze,2026-04-23 15:11:15.689648
Pune,26,51,13,1018,Sunny,2026-04-23 02:11:15.689648
Kolkata,30,40,23,990,Haze,2026-04-22 22:11:15.689648
Chennai,42,68,9,1011,Rainy,2026-04-22 15:11:15.689648
Delhi,38,44,28,1028,Cloudy,2026-04-11 02:11:15.689648
Lucknow,32,44,20,990,Partly Cloudy,2026-05-06 19:11:15.689648
Lucknow,33,38,29,1005,Haze,2026-04-22 12:11:15.689648
Delhi,33,50,11,1022,Haze,2026-04-26 14:11:15.689648
Lucknow,40,34,5,1007,Partly Cloudy,2026-04-19 00:11:15.689648
Kolkata,35,47,17,997,Cloudy,2026-04-11 18:11:15.689648
Mumbai,42,91,14,990,Partly Cloudy,2026-04-23 20:11:15.689648
Jaipur,41,90,20,991,Partly Cloudy,2026-04-25 13:11:15.689648
Chennai,20,48,3,1027,Cloudy,2026-05-06 08:11:15.689648
Jaipur,37,90,16,1027,Partly Cloudy,2026-05-01 22:11:15.689648
Nagpur,24,74,18,1002,Sunny,2026-04-16 13:11:15.689648
Nagpur,42,36,2,1008,Rainy,2026-05-07 07:11:15.689648
Lucknow,34,31,2,1002,Thunderstorm,2026-05-09 18:11:15.689648
Lucknow,23,37,7,1026,Cloudy,2026-04-27 20:11:15.689648
Kolkata,21,64,16,1022,Cloudy,2026-05-10 01:11:15.689648
Chennai,28,63,13,1008,Partly Cloudy,2026-05-03 06:11:15.689648
Bangalore,21,81,29,1025,Sunny,2026-05-10 02:11:15.689648
Bangalore,29,83,10,1012,Partly Cloudy,2026-05-03 08:11:15.689648
Mumbai,42,42,18,1002,Thunderstorm,2026-04-25 17:11:15.689648
Delhi,29,59,7,1023,Haze,2026-04-22 09:11:15.689648
Bangalore,24,54,9,991,Haze,2026-04-10 22:11:15.689648
Pune,32,30,13,996,Cloudy,2026-04-21 05:11:15.689648
Bangalore,22,76,5,1013,Partly Cloudy,2026-04-23 22:11:15.689648
Mumbai,26,71,18,999,Partly Cloudy,2026-04-28 00:11:15.689648
Jaipur,41,84,22,1014,Rainy,2026-04-24 00:11:15.689648
Hyderabad,29,91,12,1002,Partly Cloudy,2026-04-16 07:11:15.689648
Pune,27,85,30,1003,Rainy,2026-05-08 03:11:15.689648
Delhi,40,41,2,1027,Rainy,2026-05-02 01:11:15.689648
Lucknow,42,55,17,1006,Haze,2026-04-20 13:11:15.689648
Delhi,33,54,9,998,Rainy,2026-04-12 13:11:15.689648
Pune,21,57,7,1014,Rainy,2026-04-10 17:11:15.689648
Delhi,23,37,24,1025,Cloudy,2026-04-24 09:11:15.690645
Hyderabad,24,30,26,1001,Haze,2026-04-16 16:11:15.690645
Mumbai,27,95,29,1004,Partly Cloudy,2026-04-11 18:11:15.690645
Bangalore,39,89,12,1009,Thunderstorm,2026-05-05 03:11:15.690645
Delhi,42,92,10,1002,Cloudy,2026-05-10 10:11:15.690645
Pune,20,36,6,1019,Cloudy,2026-04-13 00:11:15.690645
Mumbai,40,40,29,1010,Haze,2026-05-02 12:11:15.690645
Jaipur,37,75,14,1004,Haze,2026-04-28 03:11:15.690645
Mumbai,25,89,15,1002,Rainy,2026-04-11 13:11:15.690645
Delhi,41,94,21,1001,Rainy,2026-05-09 12:11:15.690645
Delhi,33,69,29,1030,Rainy,2026-04-29 18:11:15.690645
Nagpur,22,37,28,1028,Haze,2026-04-26 04:11:15.690645
Pune,20,42,9,1001,Sunny,2026-05-09 23:11:15.690645
Kolkata,40,86,20,1027,Cloudy,2026-05-09 09:11:15.690645
Lucknow,33,60,9,994,Thunderstorm,2026-04-27 10:11:15.690645
Bangalore,23,36,15,999,Rainy,2026-04-20 00:11:15.690645
Nagpur,26,37,7,1004,Cloudy,2026-04-25 19:11:15.690645
Chennai,28,79,3,993,Thunderstorm,2026-05-08 06:11:15.690645
Nagpur,34,50,6,995,Thunderstorm,2026-04-16 09:11:15.690645
Jaipur,38,82,24,1016,Partly Cloudy,2026-05-04 19:11:15.690645
Pune,34,65,6,1011,Cloudy,2026-04-25 05:11:15.690645
Chennai,29,45,25,1017,Cloudy,2026-04-29 03:11:15.690645
Delhi,29,43,4,992,Haze,2026-04-17 01:11:15.690645
Lucknow,39,63,2,1014,Rainy,2026-05-04 22:11:15.690645
Bangalore,21,52,2,1009,Haze,2026-04-26 09:11:15.690645
Hyderabad,28,70,29,1017,Haze,2026-05-08 17:11:15.690645
Pune,21,87,30,1003,Cloudy,2026-05-01 16:11:15.690645
Kolkata,41,51,9,1015,Rainy,2026-04-26 12:11:15.690645
Pune,23,86,13,1019,Haze,2026-04-22 04:11:15.690645
Delhi,34,56,19,1006,Haze,2026-04-26 13:11:15.690645
Bangalore,42,87,12,997,Rainy,2026-05-02 15:11:15.690645
Hyderabad,27,40,14,1017,Thunderstorm,2026-04-22 17:11:15.690645
Kolkata,42,39,3,1015,Haze,2026-04-26 04:11:15.690645
Nagpur,30,78,3,1023,Sunny,2026-05-09 14:11:15.690645
Kolkata,34,54,11,1005,Rainy,2026-04-24 23:11:15.690645
Jaipur,32,72,7,1007,Rainy,2026-04-27 18:11:15.690645
Hyderabad,27,52,24,997,Rainy,2026-04-26 12:11:15.690645
Jaipur,25,55,29,1026,Haze,2026-05-06 17:11:15.690645
Kolkata,26,84,5,1007,Thunderstorm,2026-04-26 18:11:15.690645
Pune,26,94,19,1003,Sunny,2026-05-10 11:11:15.690645
Bangalore,41,33,26,1018,Partly Cloudy,2026-04-25 09:11:15.690645
Pune,38,89,26,1015,Cloudy,2026-05-04 19:11:15.690645
Kolkata,34,69,21,1030,Thunderstorm,2026-04-12 08:11:15.690645
Delhi,28,43,5,996,Partly Cloudy,2026-04-28 05:11:15.690645
Hyderabad,34,80,2,1014,Cloudy,2026-04-15 00:11:15.690645
Delhi,37,49,23,995,Rainy,2026-04-29 03:11:15.690645
Jaipur,35,69,6,1009,Cloudy,2026-04-26 22:11:15.690645
Jaipur,22,41,1,1011,Sunny,2026-05-05 04:11:15.690645
Delhi,21,30,1,1011,Thunderstorm,2026-04-23 14:11:15.690645
Nagpur,32,42,21,1007,Sunny,2026-04-22 15:11:15.690645
Kolkata,40,60,23,994,Rainy,2026-04-19 02:11:15.690645
Kolkata,30,95,5,996,Rainy,2026-04-26 21:11:15.690645
Hyderabad,32,94,14,1029,Thunderstorm,2026-04-25 19:11:15.690645
Delhi,39,77,27,1014,Haze,2026-05-03 00:11:15.690645
Mumbai,39,53,23,991,Thunderstorm,2026-04-27 09:11:15.690645
Lucknow,37,38,2,1011,Cloudy,2026-05-02 09:11:15.690645
Kolkata,42,61,1,1017,Partly Cloudy,2026-05-08 15:11:15.690645
Mumbai,34,54,21,999,Sunny,2026-04-27 18:11:15.690645
Kolkata,23,55,5,1007,Rainy,2026-04-26 05:11:15.690645
Hyderabad,26,58,22,992,Thunderstorm,2026-04-16 08:11:15.690645
Hyderabad,24,63,13,990,Cloudy,2026-04-15 12:11:15.690645
Hyderabad,36,87,13,1024,Haze,2026-05-06 08:11:15.690645
Delhi,24,33,19,1025,Rainy,2026-05-07 02:11:15.690645
Pune,30,35,19,1016,Rainy,2026-05-10 00:11:15.690645
Bangalore,29,79,6,995,Sunny,2026-05-01 19:11:15.690645
Pune,36,39,7,1011,Partly Cloudy,2026-04-14 21:11:15.690645
Bangalore,25,30,18,1007,Thunderstorm,2026-05-10 21:11:15.690645
Delhi,28,92,8,1029,Haze,2026-04-19 09:11:15.690645
Mumbai,27,56,22,1003,Haze,2026-04-26 23:11:15.690645
Nagpur,39,89,25,1028,Cloudy,2026-04-14 11:11:15.690645
Hyderabad,37,79,15,1029,Haze,2026-05-10 19:11:15.690645
Chennai,23,55,21,1014,Thunderstorm,2026-04-20 20:11:15.690645
Pune,36,52,14,996,Rainy,2026-05-04 22:11:15.690645
Lucknow,21,68,2,997,Sunny,2026-04-20 15:11:15.690645
Chennai,32,63,3,1011,Sunny,2026-04-12 12:11:15.690645
Hyderabad,28,85,20,1026,Thunderstorm,2026-05-03 12:11:15.690645
Delhi,36,67,2,1030,Rainy,2026-04-17 09:11:15.690645
Lucknow,42,52,17,999,Rainy,2026-05-08 12:11:15.690645
Mumbai,38,51,4,1023,Rainy,2026-04-12 14:11:15.690645
Hyderabad,28,49,6,1004,Thunderstorm,2026-04-14 05:11:15.690645
Mumbai,30,66,19,1006,Cloudy,2026-04-25 05:11:15.690645
Pune,36,75,20,1013,Sunny,2026-04-13 04:11:15.690645
Bangalore,37,94,26,1008,Thunderstorm,2026-04-30 23:11:15.690645
Delhi,21,30,20,1028,Partly Cloudy,2026-05-03 10:11:15.691642
Mumbai,22,70,16,1010,Sunny,2026-04-28 13:11:15.691642
Bangalore,21,64,18,1014,Thunderstorm,2026-05-09 04:11:15.691642
Mumbai,36,77,16,1012,Partly Cloudy,2026-05-01 12:11:15.691642
Bangalore,23,49,9,1015,Sunny,2026-04-13 09:11:15.691642
Chennai,26,95,23,994,Partly Cloudy,2026-04-27 13:11:15.691642
Delhi,30,93,12,1017,Haze,2026-05-08 20:11:15.691642
Jaipur,29,46,24,992,Cloudy,2026-05-10 21:11:15.691642
Delhi,40,89,29,992,Cloudy,2026-05-06 17:11:15.691642
Chennai,21,53,8,1022,Cloudy,2026-04-19 04:11:15.691642
Lucknow,38,71,27,993,Rainy,2026-04-12 01:11:15.691642
Lucknow,24,38,12,992,Sunny,2026-04-23 04:11:15.691642
Jaipur,31,93,22,1028,Partly Cloudy,2026-04-27 11:11:15.691642
Delhi,21,56,30,1027,Haze,2026-04-11 00:11:15.691642
Chennai,21,50,27,1005,Partly Cloudy,2026-05-05 00:11:15.691642
Delhi,28,75,30,1025,Cloudy,2026-04-21 04:11:15.691642
Mumbai,40,84,29,995,Haze,2026-04-16 02:11:15.691642
Kolkata,38,35,19,1029,Rainy,2026-04-20 20:11:15.691642
Jaipur,21,60,21,1016,Cloudy,2026-04-23 20:11:15.691642
Hyderabad,42,37,6,1014,Sunny,2026-04-23 05:11:15.691642
Kolkata,20,47,7,999,Thunderstorm,2026-04-27 13:11:15.691642
Jaipur,32,30,6,1026,Cloudy,2026-05-08 20:11:15.691642
Jaipur,32,44,10,996,Partly Cloudy,2026-04-16 15:11:15.691642
Bangalore,41,43,3,998,Haze,2026-05-02 03:11:15.691642
Pune,23,59,7,1002,Thunderstorm,2026-05-06 12:11:15.691642
Bangalore,37,87,12,1006,Haze,2026-04-27 02:11:15.691642
Delhi,35,61,24,1028,Sunny,2026-04-10 15:11:15.691642
Mumbai,20,78,5,1009,Haze,2026-05-07 13:11:15.691642
Mumbai,39,74,8,993,Sunny,2026-04-28 18:11:15.691642
Hyderabad,42,37,10,1002,Thunderstorm,2026-04-20 23:11:15.691642
Delhi,40,64,2,1001,Partly Cloudy,2026-04-15 22:11:15.691642
Lucknow,36,68,16,1027,Rainy,2026-04-20 01:11:15.691642
Chennai,28,81,20,1014,Thunderstorm,2026-04-25 17:11:15.691642
Kolkata,24,93,14,1026,Haze,2026-04-21 10:11:15.691642
Nagpur,21,54,18,1008,Cloudy,2026-04-23 11:11:15.691642
Jaipur,25,52,27,1028,Cloudy,2026-05-03 02:11:15.691642
Delhi,38,87,22,1013,Rainy,2026-04-15 01:11:15.691642
Mumbai,35,73,22,1000,Rainy,2026-05-08 08:11:15.691642
Mumbai,24,74,8,1029,Sunny,2026-04-30 17:11:15.691642
Bangalore,37,78,9,1026,Sunny,2026-04-12 22:11:15.691642
Delhi,23,64,1,1020,Rainy,2026-05-03 06:11:15.691642
Chennai,34,30,19,994,Sunny,2026-04-20 22:11:15.691642
Mumbai,34,58,23,1006,Thunderstorm,2026-04-23 02:11:15.691642
